short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position_group
Casemiro,CDM,89,89,72000000.0,240000.0,31,185,84,Right,3,2,4,Medium/High,63.0,75.0,79.0,73.0,89.0,88.0,68,69,84,84,68,69,77,74,85,79,60,66,61,90,65,88,85,88,88,81,91,89,77,79,66,85.0,90,89,88,13,14,16,12,12,0.0,Midfielder
V. van Dijk,CB,89,89,70500000.0,220000.0,31,193,92,Right,3,2,4,Medium/High,78.0,60.0,71.0,72.0,89.0,86.0,53,52,86,79,45,70,60,70,86,76,66,87,59,88,50,81,89,72,93,64,85,88,47,65,62,89.0,90,91,86,13,10,13,11,11,0.0,Defender
M. Salah,RW,89,89,85500000.0,260000.0,31,175,71,Left,3,4,5,High/Medium,89.0,87.0,81.0,88.0,45.0,76.0,80,92,59,84,83,88,84,69,77,86,89,89,89,93,91,82,80,87,75,84,63,55,92,84,81,90.0,38,43,41,14,14,9,11,14,0.0,Forward
F. Valverde,"CM, RW",88,92,130500000.0,270000.0,24,182,78,Right,4,3,3,High/High,88.0,82.0,84.0,84.0,80.0,82.0,78,79,59,87,70,83,74,69,88,88,84,91,77,89,68,89,80,89,80,87,81,83,86,86,59,84.0,79,85,79,6,10,6,15,8,0.0,Midfielder
V. Osimhen,ST,88,91,126500000.0,120000.0,24,185,78,Right,4,3,3,High/Medium,90.0,86.0,66.0,83.0,42.0,82.0,62,91,84,74,83,83,63,52,54,86,87,92,78,89,68,86,94,81,86,77,68,34,90,70,75,80.0,36,45,22,14,14,10,9,6,0.0,Forward
Ederson,GK,88,89,70000000.0,210000.0,29,188,86,Left,3,1,3,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,20,14,14,61,18,23,15,20,65,40,64,63,60,87,48,68,79,44,78,18,38,27,20,70,51,70.0,29,15,8,86,82,91,86,86,64.0,Goalkeeper
J. Kimmich,"CDM, RB, CM",88,89,88000000.0,130000.0,28,177,75,Right,4,3,4,High/Medium,70.0,74.0,88.0,84.0,82.0,79.0,91,68,72,88,69,82,85,76,91,85,77,65,84,88,84,78,78,94,68,83,88,85,80,85,69,86.0,82,84,78,8,15,7,15,15,0.0,Midfielder
A. Griezmann,"ST, CF",88,88,74000000.0,135000.0,32,176,73,Left,3,4,5,High/High,80.0,88.0,87.0,88.0,58.0,75.0,82,90,85,89,85,88,89,85,86,89,80,80,89,90,84,85,85,86,69,87,74,57,90,88,79,89.0,45,63,60,14,8,14,13,14,0.0,Forward
J. Oblak,GK,88,88,61000000.0,90000.0,30,188,87,Right,3,1,4,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,13,11,15,43,13,12,13,14,40,30,42,53,64,85,48,59,72,42,78,12,36,24,11,67,11,68.0,27,14,18,85,90,78,86,87,46.0,Goalkeeper
Bruno Fernandes,"CAM, CM",88,88,92000000.0,260000.0,28,179,69,Right,3,4,4,High/High,71.0,86.0,90.0,83.0,69.0,77.0,87,83,66,90,87,81,86,85,92,88,74,68,78,91,79,88,73,95,66,88,84,66,88,94,90,82.0,69,74,65,12,14,15,8,14,0.0,Midfielder
Bernardo Silva,"CM, RW",88,88,91500000.0,270000.0,28,173,64,Left,3,4,3,High/High,69.0,78.0,86.0,92.0,70.0,69.0,84,78,54,91,78,92,84,67,82,91,78,61,95,89,92,79,66,93,54,79,78,73,85,87,68,89.0,70,76,60,9,10,14,12,9,0.0,Midfielder
M. Ødegaard,"CAM, CM",87,90,109000000.0,170000.0,24,178,68,Left,2,5,4,High/Medium,72.0,81.0,88.0,87.0,61.0,64.0,85,82,55,90,79,86,83,85,87,89,74,71,85,84,82,82,66,81,56,83,64,66,83,89,63,86.0,67,55,54,14,15,15,8,10,0.0,Midfielder
F. de Jong,"CM, CDM",87,90,103500000.0,240000.0,26,181,74,Right,3,4,4,High/Medium,82.0,69.0,86.0,87.0,77.0,78.0,78,72,72,91,70,87,84,64,89,89,80,83,87,88,79,68,82,89,74,66,74,82,77,88,53,90.0,76,76,77,7,13,10,10,9,0.0,Midfielder
G. Donnarumma,GK,87,90,85000000.0,90000.0,24,196,90,Right,3,1,3,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,36,8,28,12,14,34,30,50,55,64,84,38,59,71,34,72,18,30,26,14,60,24,65.0,20,14,16,90,82,79,83,89,52.0,Goalkeeper
L. Martínez,ST,87,90,107000000.0,150000.0,25,174,72,Right,4,4,3,High/Medium,80.0,86.0,71.0,85.0,48.0,85.0,58,90,86,75,91,84,78,54,73,86,83,77,86,88,89,85,93,80,84,78,90,45,90,78,74,86.0,55,31,44,11,8,8,8,13,0.0,Forward
G. Kobel,GK,87,90,81500000.0,64000.0,25,195,88,Right,3,1,3,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,13,10,13,39,10,24,13,12,33,34,38,52,37,85,29,56,71,30,81,10,24,14,10,59,12,66.0,15,15,15,86,84,74,85,89,44.0,Goalkeeper
M. Maignan,GK,87,89,73000000.0,90000.0,27,191,89,Right,4,1,3,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,18,15,17,65,16,31,38,16,61,40,50,53,41,85,56,65,75,39,78,20,35,25,15,65,15,68.0,23,16,19,85,82,87,85,89,51.0,Goalkeeper
Marquinhos,CB,87,88,73500000.0,140000.0,29,183,75,Right,3,3,3,Medium/High,78.0,56.0,75.0,74.0,89.0,80.0,68,59,88,84,35,69,58,32,85,79,76,80,68,86,67,65,89,83,78,45,81,89,70,76,52,86.0,90,89,88,6,6,12,10,13,0.0,Defender
M. Neuer,GK,87,87,9000000.0,55000.0,37,193,93,Right,4,1,5,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,15,13,25,60,11,30,14,11,68,46,48,50,51,84,35,68,77,43,80,16,29,30,12,70,47,70.0,17,10,11,84,85,90,88,84,49.0,Goalkeeper
L. Modrić,CM,87,87,25000000.0,190000.0,37,172,66,Right,4,4,4,Medium/Medium,72.0,76.0,89.0,87.0,72.0,66.0,86,72,55,91,76,84,85,78,92,90,75,70,92,85,92,79,67,83,58,82,62,80,76,91,83,92.0,70,73,72,13,9,7,14,9,0.0,Midfielder
H. Son,LW,87,87,77000000.0,170000.0,30,183,78,Right,5,4,4,High/Medium,87.0,88.0,80.0,84.0,42.0,70.0,83,89,68,82,79,87,87,74,72,82,85,88,81,89,74,88,78,88,64,89,62,39,90,81,73,87.0,47,34,33,11,13,13,6,10,0.0,Forward
J. Musiala,"CAM, CM, LM",86,93,134500000.0,79000.0,20,184,72,Right,4,5,3,Medium/Medium,85.0,75.0,76.0,91.0,63.0,61.0,67,79,49,82,70,94,69,51,77,89,84,86,93,86,92,73,65,78,53,75,59,65,81,82,55,84.0,64,63,68,6,9,8,8,11,0.0,Midfielder
K. Kvaratskhelia,"LW, RW",86,92,109000000.0,95000.0,22,183,70,Right,5,5,2,Medium/Medium,84.0,80.0,81.0,87.0,41.0,71.0,78,82,62,83,64,89,82,65,76,88,83,84,85,84,73,78,77,79,70,83,62,40,84,86,65,82.0,38,39,34,9,15,8,14,8,0.0,Forward
Pedri,CM,86,92,105000000.0,165000.0,20,174,60,Right,4,4,3,High/High,78.0,69.0,82.0,88.0,70.0,74.0,68,72,50,88,56,87,79,62,86,88,81,76,88,87,90,68,73,87,73,68,62,73,79,88,53,87.0,68,77,65,12,7,11,8,8,0.0,Midfielder
Rafael Leão,"LW, CF, ST",86,91,102500000.0,110000.0,24,188,81,Right,4,4,2,Medium/Low,93.0,80.0,75.0,87.0,27.0,76.0,78,84,65,80,74,89,80,60,63,87,93,93,85,84,80,80,85,77,80,74,60,24,84,75,63,83.0,22,24,21,10,12,15,11,9,0.0,Forward
J. Bellingham,"CM, CAM",86,91,100500000.0,175000.0,20,186,75,Right,4,4,3,High/High,76.0,78.0,80.0,85.0,78.0,82.0,66,81,69,87,71,87,73,56,86,86,77,75,81,87,79,78,79,93,75,76,85,82,83,84,57,81.0,77,79,77,14,11,10,5,8,0.0,Midfielder
R. Araujo,"CB, RB",86,91,93000000.0,175000.0,24,188,79,Right,3,2,3,Medium/High,79.0,51.0,65.0,62.0,86.0,84.0,58,56,85,76,38,55,47,45,66,68,71,85,56,84,55,61,90,73,87,35,87,85,56,59,43,76.0,86,86,86,11,14,9,11,8,0.0,Defender
B. Saka,"RW, RM",86,90,99000000.0,150000.0,21,178,65,Left,3,3,2,High/Medium,85.0,81.0,79.0,87.0,60.0,70.0,83,83,45,81,79,89,81,69,69,87,88,82,85,85,86,78,70,84,63,79,68,62,82,83,82,80.0,60,62,60,7,8,13,9,13,0.0,Forward
M. de Ligt,CB,86,89,83000000.0,84000.0,23,189,89,Right,3,2,3,Medium/High,66.0,61.0,64.0,68.0,85.0,86.0,52,50,85,79,45,65,48,55,78,73,62,70,53,85,62,84,88,75,91,75,86,82,44,45,40,82.0,87,85,88,12,11,11,12,10,0.0,Defender
Éder Militão,CB,86,89,80000000.0,210000.0,25,186,78,Right,3,2,3,Medium/High,85.0,50.0,69.0,71.0,86.0,82.0,69,48,87,78,34,70,60,40,76,72,82,88,70,85,62,62,92,85,79,42,84,86,64,59,60,74.0,86,87,85,11,8,15,12,15,0.0,Defender
S. Tonali,"CDM, CM",86,89,84000000.0,140000.0,23,181,79,Right,4,3,3,Medium/High,84.0,74.0,81.0,81.0,82.0,84.0,78,69,70,85,68,78,75,81,83,85,81,86,81,83,83,82,84,86,82,83,84,84,75,79,64,84.0,83,84,81,13,9,8,7,7,0.0,Midfielder
N. Barella,CM,86,88,83500000.0,135000.0,26,175,68,Right,3,3,3,High/High,78.0,78.0,82.0,85.0,78.0,80.0,79,78,53,86,80,81,79,67,83,87,79,78,90,89,90,77,73,94,73,79,84,83,83,83,73,86.0,80,79,81,11,5,13,14,11,0.0,Midfielder
T. Alexander-Arnold,RB,86,88,81000000.0,140000.0,24,180,69,Right,4,3,3,High/Medium,76.0,69.0,90.0,79.0,80.0,73.0,93,62,69,88,63,78,87,85,91,84,73,79,72,84,72,82,74,89,66,75,69,83,78,90,55,82.0,79,83,78,14,15,14,6,7,0.0,Defender
C. Nkunku,"CF, CAM, ST",86,88,86500000.0,185000.0,25,175,73,Right,3,5,3,Medium/Medium,82.0,81.0,83.0,88.0,62.0,67.0,81,86,61,85,70,89,82,80,80,88,81,82,88,85,90,79,74,78,64,78,59,64,86,84,67,81.0,62,64,54,5,6,10,15,7,0.0,Forward
O. Dembélé,"RW, LW",86,87,80000000.0,150000.0,26,178,67,Left,5,5,3,High/Medium,93.0,77.0,81.0,87.0,36.0,57.0,86,75,43,80,76,89,82,64,76,87,94,93,90,80,81,83,65,68,52,76,54,36,80,83,75,81.0,42,30,33,6,6,14,10,13,0.0,Forward
Cristiano Ronaldo,ST,86,86,23000000.0,66000.0,38,187,85,Right,4,5,5,High/Low,77.0,88.0,75.0,80.0,34.0,74.0,76,87,87,76,83,77,79,75,70,86,73,80,76,87,61,92,93,77,76,85,62,29,90,76,90,92.0,24,32,24,7,11,15,14,11,0.0,Forward
T. Kroos,"CM, CDM",86,86,42000000.0,240000.0,33,183,76,Right,5,3,4,Medium/Medium,51.0,80.0,90.0,81.0,70.0,71.0,88,76,58,92,82,80,86,84,92,88,55,48,63,88,71,89,61,75,72,85,68,80,74,89,73,88.0,71,70,60,10,11,13,7,10,0.0,Midfielder
W. Szczęsny,GK,86,86,22000000.0,125000.0,33,195,90,Right,3,1,3,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,70,45,65,14,40,15,14,48,18,65.0,20,13,12,86,83,73,86,87,49.0,Goalkeeper
İ. Gündoğan,"CM, CDM",86,86,53500000.0,220000.0,32,180,80,Right,4,4,3,High/Medium,62.0,81.0,84.0,86.0,72.0,73.0,77,82,50,88,75,86,86,80,84,91,65,60,77,86,77,79,67,75,73,80,70,75,84,86,80,87.0,77,75,67,11,14,5,5,13,0.0,Midfielder
Parejo,"CM, CDM",86,86,31500000.0,64000.0,34,182,74,Right,4,3,2,Medium/Medium,49.0,83.0,90.0,80.0,73.0,69.0,86,83,61,92,72,81,88,91,90,86,53,46,62,79,72,81,66,75,70,88,59,80,81,90,88,85.0,72,73,71,5,9,12,14,8,0.0,Midfielder
R. Mahrez,"RM, RW",86,86,54000000.0,72000.0,32,179,67,Left,4,5,3,Medium/Medium,79.0,81.0,81.0,89.0,38.0,60.0,80,81,56,83,76,89,85,80,75,91,84,75,91,84,88,82,71,75,57,82,48,39,84,84,73,81.0,45,31,22,15,9,13,11,6,0.0,Midfielder
S. Mané,"CF, LM, ST",86,86,57500000.0,87000.0,31,174,69,Right,4,4,4,Medium/Medium,85.0,83.0,79.0,87.0,44.0,74.0,78,85,79,83,75,87,77,64,71,86,84,85,87,88,88,85,85,79,70,78,75,35,85,83,75,84.0,42,42,38,10,10,15,7,14,0.0,Forward
João Cancelo,"LB, RB",86,86,59500000.0,195000.0,29,182,74,Right,4,4,3,High/Low,81.0,73.0,85.0,84.0,80.0,72.0,87,69,72,87,62,85,87,69,79,86,86,77,79,84,78,80,80,88,62,79,76,81,81,85,52,85.0,79,83,79,6,9,15,14,14,0.0,Defender
P. Dybala,"CF, CAM",86,86,68000000.0,130000.0,29,177,75,Left,3,4,3,High/Low,80.0,85.0,85.0,90.0,40.0,60.0,82,83,58,86,90,90,89,88,79,93,84,76,88,79,90,84,73,72,60,89,43,42,82,91,87,79.0,32,41,39,5,4,4,5,8,0.0,Forward
N. Kanté,"CDM, CM",86,86,45000000.0,73000.0,32,168,70,Right,3,2,4,Medium/High,69.0,65.0,73.0,80.0,85.0,77.0,68,64,54,80,56,78,49,49,74,81,74,64,78,89,92,71,70,84,70,65,89,88,72,77,54,84.0,88,90,85,15,12,10,7,10,0.0,Midfielder
A. Robertson,LB,86,86,59500000.0,170000.0,29,178,64,Left,2,3,3,High/High,80.0,61.0,82.0,81.0,81.0,77.0,87,55,67,82,32,81,82,71,76,83,82,78,75,85,74,76,77,95,65,65,85,83,80,82,55,83.0,82,83,81,11,8,10,7,14,0.0,Defender
S. Milinković-Savić,CM,86,86,68000000.0,84000.0,28,192,95,Right,5,4,3,High/Medium,68.0,80.0,82.0,82.0,79.0,86.0,71,82,86,86,74,85,81,78,86,87,66,70,62,84,63,83,88,91,87,81,79,79,82,83,59,84.0,78,79,74,7,10,7,16,7,0.0,Midfielder
Rodrygo,"RW, LW, ST",85,91,86500000.0,210000.0,22,174,64,Right,4,4,3,Medium/Medium,88.0,81.0,79.0,86.0,31.0,62.0,79,87,67,80,67,86,80,73,73,87,89,88,87,84,84,76,75,81,55,77,53,21,83,82,81,81.0,24,34,30,9,8,12,8,5,0.0,Forward
F. Wirtz,"CAM, CM",85,91,83500000.0,65000.0,20,177,71,Right,4,4,3,High/Medium,74.0,76.0,83.0,87.0,52.0,63.0,77,78,39,88,73,87,80,64,81,89,78,70,86,85,85,74,59,83,53,75,63,45,80,88,60,83.0,59,57,44,14,14,13,6,10,0.0,Midfielder
T. Hernández,"LB, LM",85,90,73500000.0,90000.0,25,184,81,Left,3,3,3,High/Medium,93.0,71.0,76.0,81.0,78.0,84.0,84,67,74,79,66,83,69,64,68,79,92,94,78,85,76,83,90,90,81,71,82,78,80,73,50,80.0,74,81,80,12,10,7,7,7,0.0,Defender
A. Bastoni,CB,85,90,73500000.0,95000.0,24,190,75,Left,3,2,2,Medium/High,73.0,35.0,72.0,73.0,86.0,83.0,70,26,83,78,35,73,53,36,82,76,68,77,58,86,57,49,86,81,83,37,83,87,39,69,47,84.0,87,87,83,11,5,9,11,12,0.0,Defender
P. Foden,"LW, RW",85,90,81500000.0,180000.0,23,171,69,Left,3,4,3,High/High,81.0,79.0,82.0,88.0,57.0,60.0,78,81,47,86,59,88,75,68,82,90,86,77,91,81,91,83,63,83,47,78,64,59,83,84,64,81.0,60,59,47,8,15,6,10,13,0.0,Forward
J. Koundé,"CB, RB",85,89,69500000.0,160000.0,24,180,75,Right,3,3,3,High/High,84.0,45.0,68.0,75.0,86.0,80.0,62,47,80,82,32,72,42,26,75,77,85,83,71,86,74,48,90,78,80,40,78,86,47,62,43,82.0,87,86,84,11,10,8,14,13,0.0,Defender
M. Rashford,"LW, LM, ST",85,88,71500000.0,185000.0,25,186,70,Right,3,5,3,High/Low,90.0,86.0,78.0,84.0,42.0,74.0,77,86,76,79,74,86,84,77,72,84,88,91,81,86,73,93,87,76,73,80,69,39,87,79,85,82.0,40,38,33,11,6,15,7,14,0.0,Forward
Diogo Jota,"CF, LW",85,87,67500000.0,180000.0,26,178,68,Right,5,4,2,High/High,82.0,82.0,75.0,85.0,57.0,77.0,73,85,86,77,79,85,77,58,72,84,85,80,86,88,85,86,90,79,71,76,85,56,87,78,69,80.0,53,57,45,7,12,15,9,11,0.0,Forward
D. Rice,"CDM, CM",85,87,63000000.0,130000.0,24,185,80,Right,3,2,3,Medium/High,71.0,65.0,75.0,77.0,83.0,83.0,55,61,72,83,50,80,68,65,84,79,67,74,55,83,65,78,79,91,79,65,84,86,58,78,71,83.0,83,84,82,8,11,14,5,9,0.0,Midfielder
J. Stones,"CB, RB",85,86,49500000.0,180000.0,29,188,76,Right,4,3,2,High/Medium,72.0,52.0,75.0,77.0,85.0,77.0,63,54,84,86,44,75,52,37,79,84,67,76,66,86,59,55,84,74,77,44,80,84,52,78,52,87.0,86,86,84,7,15,11,10,8,0.0,Defender
A. Laporte,CB,85,86,49500000.0,70000.0,29,191,85,Left,3,2,3,Medium/Medium,61.0,50.0,73.0,69.0,86.0,78.0,58,45,84,83,40,64,61,69,81,78,55,65,57,86,54,68,82,67,82,47,79,87,54,68,44,84.0,86,86,85,10,11,5,14,5,0.0,Defender
A. Onana,GK,85,86,46000000.0,130000.0,27,190,93,Right,3,1,3,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,15,12,20,43,13,26,30,17,53,38,62,60,66,84,53,66,80,38,79,17,32,15,11,64,27,64.0,12,18,14,83,80,88,84,85,61.0,Goalkeeper
K. Trippier,RB,85,85,37500000.0,150000.0,32,173,71,Right,4,3,2,Medium/Medium,68.0,65.0,86.0,79.0,82.0,72.0,92,54,79,84,58,76,87,87,86,85,73,64,66,85,79,82,79,85,64,71,75,83,77,85,66,84.0,82,84,81,11,14,8,11,10,0.0,Defender
K. Trapp,GK,85,85,26500000.0,51000.0,32,189,84,Right,4,1,3,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,13,13,11,25,12,10,14,12,12,24,43,50,42,83,37,58,69,45,75,13,30,22,12,46,17,64.0,15,14,10,83,81,77,85,86,46.0,Goalkeeper
C. Immobile,ST,85,85,34500000.0,90000.0,33,185,85,Right,4,3,4,High/Medium,85.0,87.0,68.0,78.0,39.0,74.0,55,91,81,79,85,77,70,58,57,80,84,86,75,85,84,86,88,73,74,80,73,40,90,71,88,76.0,34,33,32,6,8,15,12,6,0.0,Forward
Iago Aspas,ST,85,85,23000000.0,38000.0,35,176,67,Left,4,3,3,High/High,81.0,85.0,79.0,86.0,35.0,64.0,80,90,77,80,84,87,79,83,73,87,78,84,87,86,72,81,79,69,60,80,63,39,88,81,82,85.0,39,21,18,12,16,9,12,13,0.0,Forward
K. Navas,GK,85,85,6000000.0,60000.0,36,185,80,Right,3,1,3,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,11,15,11,40,11,24,21,15,37,30,54,53,60,80,61,56,73,39,75,13,32,22,16,64,25,63.0,28,14,14,84,80,75,84,87,54.0,Goalkeeper
D. Alaba,"CB, LB",85,85,37000000.0,200000.0,31,180,78,Left,4,3,4,Medium/High,79.0,71.0,83.0,80.0,85.0,77.0,83,63,77,89,67,77,77,85,80,85,79,79,76,88,78,82,86,73,78,78,78,87,73,78,79,85.0,89,84,83,5,7,14,15,9,0.0,Defender
R. Varane,CB,85,85,44000000.0,160000.0,30,191,81,Right,4,2,3,Medium/High,79.0,49.0,64.0,67.0,86.0,78.0,42,46,85,78,42,61,46,52,76,76,75,83,62,86,39,52,90,65,84,53,78,85,55,59,43,82.0,88,87,83,11,11,9,5,14,0.0,Defender
E. Martínez,GK,85,85,36000000.0,100000.0,30,195,88,Right,4,1,3,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,22,16,26,57,13,17,22,20,59,38,59,57,49,82,49,62,77,40,70,16,37,13,12,66,42,62.0,11,20,20,83,83,82,84,85,58.0,Goalkeeper
A. Rüdiger,CB,85,85,44000000.0,200000.0,30,190,85,Right,3,2,3,High/High,82.0,54.0,71.0,66.0,84.0,86.0,68,40,81,80,34,64,50,56,82,71,71,91,56,83,50,84,90,70,91,67,91,82,49,61,40,78.0,86,84,83,14,15,10,12,8,0.0,Defender
J. Grealish,"LW, LM",85,85,57500000.0,200000.0,27,180,81,Right,3,4,3,High/High,76.0,76.0,84.0,88.0,53.0,73.0,83,76,48,85,72,89,83,74,81,90,79,74,84,84,85,76,71,83,71,79,65,49,82,87,58,88.0,58,54,48,11,6,11,10,13,0.0,Forward
H. Çalhanoğlu,"CM, CDM",85,85,52500000.0,130000.0,29,178,76,Right,4,4,3,High/Medium,67.0,80.0,86.0,85.0,70.0,66.0,78,75,53,88,74,85,85,85,87,88,72,62,83,86,79,86,64,80,55,87,76,76,74,88,81,85.0,74,70,65,9,14,11,6,10,0.0,Midfielder
L. Goretzka,"CM, CDM",85,85,54000000.0,100000.0,28,189,82,Right,4,3,4,High/Medium,78.0,81.0,81.0,83.0,80.0,86.0,75,81,86,85,71,84,76,73,83,84,75,80,75,85,73,85,92,83,89,86,82,85,84,82,60,82.0,74,83,76,13,8,15,11,9,0.0,Midfielder
Y. Bounou,GK,85,85,26500000.0,54000.0,32,195,78,Left,2,1,3,Medium/Medium,0.0,0.0,0.0,0.0,0.0,0.0,15,14,14,39,13,20,12,19,44,12,38,37,47,81,29,59,66,43,69,19,25,12,10,62,24,57.0,20,18,15,82,83,79,84,87,38.0,Goalkeeper
